7882	11956
7884	11957
7885	11958
7886	11959
7887	11960
7889	11961
7890	11962
7891	11963
7892	11964
7893	11965
7894	11966
7895	11967
7896	11968
7897	11969
7898	11970
7899	11971
79	11972
790	11973
7900	11974
7901	11975
7902	11976
7903	11977
7904	11978
7905	11979
7906	11980
7907	11981
7908	11982
7909	11983
791	11984
7910	11985
7911	11986
7912	11987
7913	11988
7914	11989
7915	11990
7916	11991
7917	11992
7918	11993
7919	11994
792	11995
7920	11996
7921	11997
7922	11998
7923	11999
7924	12000
7925	12001
7926	12002
7927	12003
7928	12004
7929	12005
793	12006
7930	12007
7931	12008
7932	12009
7933	12010
7934	12011
7935	12012
7936	12013
7937	12014
7938	12015
7939	12016
794	12017
7940	12018
7941	12019
7942	12020
7943	12021
7944	12022
7945	12023
7946	12024
7947	12025
7948	12026
7949	12027
795	12028
7950	12029
7951	12030
7952	12031
7953	12032
7954	12033
7955	12034
7956	12035
7957	12036
7958	12037
7959	12038
796	12039
7960	12040
7961	12041
7962	12042
7963	12043
7964	12044
7965	12045
7966	12046
7967	12047
7968	12048
7969	12049
797	12050
7970	12051
7971	12052
7972	12053
7973	12054
7974	12055
7975	12056
7976	12057
7977	12058
7978	12059
7979	12060
798	12061
7980	12062
7981	12063
7982	12064
7983	12065
7984	12066
7985	12067
7986	12068
7987	12069
7988	12070
7989	12071
799	12072
7990	12073
7991	12074
7992	12075
7993	12076
7994	12077
7995	12078
7996	12079
7997	12080
7998	12081
7999	12082
8	12083
80	12084
800	12085
8000	12086
8001	12087
8002	12088
8003	12089
8005	12090
8006	12091
8007	12092
8008	12093
8009	12094
801	12095
8010	12096
8011	12097
8012	12098
8013	12099
8014	12100
8015	12101
8016	12102
8017	12103
8018	12104
8019	12105
802	12106
8020	12107
8021	12108
8022	12109
8023	12110
8024	12111
8025	12112
8026	12113
8027	12114
8028	12115
8029	12116
803	12117
8030	12118
8031	12119
8032	12120
8033	12121
8034	12122
8035	12123
8036	12124
8037	12125
8038	12126
8039	12127
804	12128
8040	12129
8041	12130
8042	12131
8043	12132
8044	12133
8045	12134
8047	12135
8048	12136
8049	12137
805	12138
8050	12139
8051	12140
8052	12141
8053	12142
8054	12143
8055	12144
8056	12145
8057	12146
8058	12147
8059	12148
806	12149
8060	12150
8061	12151
8062	12152
8063	12153
8064	12154
8065	12155
8066	12156
8067	12157
8068	12158
8069	12159
807	12160
8070	12161
8071	12162
8072	12163
8073	12164
8074	12165
8075	12166
8076	12167
8077	12168
8079	12169
808	12170
8080	12171
8081	12172
8082	12173
8083	12174
8084	12175
8085	12176
8086	12177
8087	12178
8088	12179
8089	12180
809	12181
8090	12182
8091	12183
8092	12184
8093	12185
8094	12186
8095	12187
8096	12188
8097	12189
8098	12190
8099	12191
81	12192
810	12193
8100	12194
8101	12195
8102	12196
8103	12197
8104	12198
8105	12199
8106	12200
8107	12201
8108	12202
8109	12203
811	12204
8110	12205
8111	12206
8112	12207
8113	12208
8114	12209
8115	12210
8116	12211
8117	12212
8118	12213
8119	12214
812	12215
8120	12216
8121	12217
8122	12218
8123	12219
8124	12220
8125	12221
8126	12222
8127	12223
8128	12224
8129	12225
813	12226
8130	12227
8131	12228
8132	12229
8133	12230
8134	12231
8135	12232
8136	12233
8137	12234
8138	12235
8139	12236
814	12237
8140	12238
8141	12239
8142	12240
8143	12241
8144	12242
8145	12243
8146	12244
8147	12245
8148	12246
8149	12247
815	12248
8150	12249
8151	12250
8152	12251
8153	12252
8154	12253
8155	12254
8156	12255
8157	12256
8158	12257
8159	12258
816	12259
8160	12260
8161	12261
8162	12262
8163	12263
8164	12264
8165	12265
8166	12266
8167	12267
8168	12268
8169	12269
817	12270
8170	12271
8171	12272
8172	12273
8173	12274
8174	12275
8175	12276
8176	12277
8177	12278
8178	12279
8179	12280
818	12281
8180	12282
8181	12283
8182	12284
8183	12285
8184	12286
8185	12287
8186	12288
8187	12289
8188	12290
8189	12291
819	12292
8190	12293
8191	12294
8192	12295
8193	12296
8194	12297
8195	12298
8196	12299
8197	12300
8198	12301
8199	12302
82	12303
820	12304
8200	12305
8201	12306
8202	12307
8203	12308
8204	12309
8205	12310
8206	12311
8207	12312
8208	12313
8209	12314
821	12315
8210	12316
8211	12317
8212	12318
8213	12319
8214	12320
8215	12321
8216	12322
8217	12323
8218	12324
8219	12325
822	12326
8220	12327
8221	12328
8222	12329
8223	12330
8224	12331
8225	12332
8226	12333
8227	12334
8228	12335
8229	12336
823	12337
8230	12338
8231	12339
8232	12340
8233	12341
8234	12342
8235	12343
8236	12344
8237	12345
8238	12346
8239	12347
824	12348
8240	12349
8241	12350
8242	12351
8243	12352
8244	12353
8245	12354
8246	12355
8247	12356
8248	12357
8249	12358
825	12359
8250	12360
8251	12361
8252	12362
8253	12363
8254	12364
8255	12365
8257	12366
8258	12367
8259	12368
826	12369
8260	12370
8261	12371
8262	12372
8263	12373
8264	12374
8265	12375
8266	12376
8267	12377
8268	12378
8269	12379
827	12380
8270	12381
8271	12382
8272	12383
8273	12384
8274	12385
8275	12386
8276	12387
8277	12388
8278	12389
8279	12390
828	12391
8280	12392
8281	12393
8282	12394
8283	12395
8284	12396
8285	12397
8286	12398
8287	12399
8288	12400
8289	12401
829	12402
8290	12403
8291	12404
8292	12405
8293	12406
8294	12407
8295	12408
8296	12409
8297	12410
8298	12411
8299	12412
83	12413
830	12414
8300	12415
8301	12416
8302	12417
8303	12418
8304	12419
8305	12420
8306	12421
8307	12422
8308	12423
8309	12424
831	12425
8310	12426
8311	12427
8312	12428
8313	12429
8314	12430
8315	12431
8316	12432
8317	12433
8318	12434
8319	12435
832	12436
8320	12437
8321	12438
8323	12439
8324	12440
8325	12441
8326	12442
8328	12443
8329	12444
833	12445
8330	12446
8331	12447
8332	12448
8333	12449
8334	12450
8335	12451
8336	12452
8337	12453
8338	12454
8339	12455
8340	12456
8341	12457
8343	12458
8344	12459
8345	12460
8346	12461
8347	12462
8348	12463
8349	12464
835	12465
8350	12466
8351	12467
8352	12468
8353	12469
8354	12470
8355	12471
8356	12472
8357	12473
8359	12474
836	12475
8360	12476
8361	12477
8362	12478
8363	12479
8364	12480
8365	12481
8366	12482
8367	12483
8368	12484
8369	12485
837	12486
8370	12487
8371	12488
8372	12489
8373	12490
8374	12491
8375	12492
8376	12493
8377	12494
8378	12495
8379	12496
838	12497
8380	12498
8381	12499
8382	12500
8383	12501
8384	12502
8385	12503
8386	12504
8387	12505
8388	12506
8389	12507
839	12508
8390	12509
8391	12510
8392	12511
8393	12512
8394	12513
8395	12514
8396	12515
8397	12516
8398	12517
8399	12518
84	12519
840	12520
8400	12521
8401	12522
8402	12523
8403	12524
8404	12525
8405	12526
8406	12527
8407	12528
8408	12529
8409	12530
841	12531
8410	12532
8411	12533
8412	12534
8413	12535
8414	12536
8415	12537
8416	12538
8417	12539
8418	12540
8419	12541
842	12542
8420	12543
8421	12544
8422	12545
8423	12546
8424	12547
8426	12548
8427	12549
8428	12550
8429	12551
843	12552
8430	12553
8431	12554
8432	12555
8433	12556
8434	12557
8435	12558
8436	12559
8437	12560
8438	12561
8439	12562
844	12563
8440	12564
8441	12565
8442	12566
8443	12567
8444	12568
8445	12569
8446	12570
8447	12571
8448	12572
8449	12573
845	12574
8450	12575
8451	12576
8452	12577
8453	12578
8454	12579
8455	12580
8456	12581
8458	12582
8459	12583
846	12584
8460	12585
8461	12586
8462	12587
8463	12588
8464	12589
8465	12590
8466	12591
8467	12592
8468	12593
8469	12594
847	12595
8470	12596
8471	12597
8472	12598
8473	12599
8474	12600
8475	12601
8476	12602
8477	12603
8478	12604
8479	12605
848	12606
8480	12607
8481	12608
8482	12609
8483	12610
8484	12611
8485	12612
8486	12613
8487	12614
8488	12615
8489	12616
849	12617
8490	12618
8491	12619
8492	12620
8493	12621
8494	12622
8495	12623
8496	12624
8497	12625
8498	12626
8499	12627
85	12628
850	12629
8500	12630
8501	12631
8502	12632
8503	12633
8504	12634
8505	12635
8506	12636
8507	12637
8508	12638
8509	12639
851	12640
8510	12641
8511	12642
8512	12643
8513	12644
8514	12645
8515	12646
8516	12647
8517	12648
8518	12649
8519	12650
852	12651
8520	12652
8521	12653
8522	12654
8523	12655
8524	12656
8526	12657
8527	12658
8528	12659
8529	12660
853	12661
8530	12662
8531	12663
8532	12664
8533	12665
8534	12666
8535	12667
8536	12668
8537	12669
8538	12670
8539	12671
854	12672
8540	12673
8541	12674
8542	12675
8543	12676
8544	12677
8545	12678
8546	12679
8547	12680
8548	12681
8549	12682
855	12683
8550	12684
8551	12685
8552	12686
8553	12687
8554	12688
8555	12689
8557	12690
8558	12691
8559	12692
856	12693
8560	12694
8561	12695
8562	12696
8564	12697
8565	12698
8566	12699
8567	12700
8568	12701
8569	12702
857	12703
8570	12704
8571	12705
8572	12706
8573	12707
8574	12708
8575	12709
8576	12710
8577	12711
8578	12712
8579	12713
858	12714
8580	12715
8581	12716
8582	12717
8583	12718
8584	12719
8585	12720
8586	12721
8587	12722
8588	12723
8589	12724
859	12725
8590	12726
8591	12727
8592	12728
8593	12729
8594	12730
8595	12731
8596	12732
8597	12733
8598	12734
8599	12735
86	12736
860	12737
8600	12738
8601	12739
8602	12740
8603	12741
8604	12742
8605	12743
8606	12744
8607	12745
8608	12746
8609	12747
861	12748
8610	12749
8611	12750
8612	12751
8613	12752
8614	12753
8615	12754
8616	12755
8617	12756
8618	12757
8619	12758
862	12759
8620	12760
8621	12761
8622	12762
8623	12763
8625	12764
8626	12765
8627	12766
8628	12767
8629	12768
863	12769
8630	12770
8631	12771
8632	12772
8633	12773
8634	12774
8635	12775
8636	12776
8637	12777
8638	12778
8639	12779
864	12780
8640	12781
8641	12782
8642	12783
8643	12784
8644	12785
8645	12786
8646	12787
8647	12788
8648	12789
8649	12790
865	12791
8650	12792
8651	12793
8652	12794
8653	12795
8654	12796
8655	12797
8656	12798
8657	12799
8658	12800
8659	12801
866	12802
8660	12803
8661	12804
8662	12805
8663	12806
8664	12807
8665	12808
8666	12809
8667	12810
8668	12811
8669	12812
867	12813
8670	12814
8671	12815
8672	12816
8673	12817
8674	12818
8675	12819
8676	12820
8677	12821
8678	12822
8679	12823
868	12824
8680	12825
8681	12826
8682	12827
8683	12828
8684	12829
8685	12830
8686	12831
8687	12832
8688	12833
869	12834
8690	12835
8691	12836
8692	12837
8693	12838
8694	12839
8695	12840
8696	12841
8697	12842
8698	12843
8699	12844
87	12845
870	12846
8700	12847
8701	12848
8702	12849
8703	12850
8704	12851
8705	12852
8706	12853
8707	12854
8708	12855
8709	12856
871	12857
8710	12858
8711	12859
8713	12860
8714	12861
8715	12862
8716	12863
8717	12864
8718	12865
8719	12866
8720	12867
8721	12868
8722	12869
8723	12870
8724	12871
8725	12872
8726	12873
8727	12874
8728	12875
8729	12876
873	12877
8730	12878
8731	12879
8732	12880
8733	12881
8734	12882
8735	12883
8736	12884
8737	12885
8738	12886
8739	12887
874	12888
8740	12889
8741	12890
8742	12891
8743	12892
8744	12893
8745	12894
8746	12895
8747	12896
8748	12897
8749	12898
875	12899
8750	12900
8751	12901
8752	12902
8753	12903
8754	12904
8755	12905
8756	12906
8757	12907
8758	12908
8759	12909
876	12910
8760	12911
8761	12912
8762	12913
8763	12914
8764	12915
8765	12916
8766	12917
8767	12918
8768	12919
8769	12920
877	12921
8770	12922
8771	12923
8772	12924
8773	12925
8774	12926
8775	12927
8776	12928
8777	12929
8778	12930
8779	12931
878	12932
8780	12933
8781	12934
8782	12935
8783	12936
8784	12937
8786	12938
8787	12939
8788	12940
8789	12941
8790	12942
8791	12943
8792	12944
8793	12945
8794	12946
8795	12947
8796	12948
8797	12949
8798	12950
8799	12951
88	12952
880	12953
8800	12954
8801	12955
8802	12956
8803	12957
8804	12958
8805	12959
8806	12960
8807	12961
8808	12962
8809	12963
881	12964
8810	12965
8811	12966
8812	12967
8813	12968
8814	12969
8815	12970
8816	12971
8817	12972
8818	12973
8819	12974
882	12975
8820	12976
8821	12977
8822	12978
8823	12979
8824	12980
8825	12981
8827	12982
8828	12983
8829	12984
883	12985
8830	12986
8831	12987
8832	12988
8833	12989
8834	12990
8835	12991
8836	12992
8837	12993
8838	12994
8839	12995
884	12996
8840	12997
8841	12998
8842	12999
8843	13000
8844	13001
8845	13002
8846	13003
8847	13004
8848	13005
8849	13006
885	13007
8850	13008
8851	13009
8852	13010
8853	13011
8854	13012
8855	13013
8856	13014
8857	13015
8858	13016
8859	13017
886	13018
8860	13019
8861	13020
8862	13021
8863	13022
8864	13023
8865	13024
8866	13025
8867	13026
8868	13027
8869	13028
887	13029
8870	13030
8871	13031
8872	13032
8873	13033
8874	13034
8875	13035
8876	13036
8877	13037
8878	13038
888	13039
8880	13040
8881	13041
8882	13042
8883	13043
8884	13044
8885	13045
8886	13046
8888	13047
889	13048
8890	13049
8891	13050
8892	13051
8893	13052
8894	13053
8895	13054
8896	13055
8897	13056
8898	13057
8899	13058
89	13059
890	13060
8900	13061
8901	13062
8902	13063
8903	13064
8904	13065
8905	13066
8906	13067
8907	13068
8908	13069
8909	13070
891	13071
8910	13072
8911	13073
8912	13074
8913	13075
8914	13076
8915	13077
8916	13078
8917	13079
8918	13080
8919	13081
892	13082
8920	13083
8921	13084
8922	13085
8923	13086
8924	13087
8925	13088
8926	13089
8927	13090
8928	13091
8929	13092
893	13093
8930	13094
8931	13095
8932	13096
8933	13097
8934	13098
8935	13099
8936	13100
8937	13101
8938	13102
8939	13103
894	13104
8940	13105
8941	13106
8942	13107
8943	13108
8944	13109
8945	13110
8946	13111
8947	13112
8948	13113
8949	13114
895	13115
8950	13116
8951	13117
8952	13118
8953	13119
8955	13120
8956	13121
8957	13122
8958	13123
8959	13124
896	13125
8960	13126
8962	13127
8963	13128
8964	13129
8965	13130
8966	13131
8968	13132
8969	13133
8970	13134
8971	13135
8972	13136
8973	13137
8974	13138
8975	13139
8976	13140
8977	13141
8978	13142
8979	13143
898	13144
8980	13145
8981	13146
8982	13147
8983	13148
8984	13149
8985	13150
8986	13151
8987	13152
8988	13153
8989	13154
899	13155
8990	13156
8991	13157
8992	13158
8993	13159
8994	13160
8995	13161
8996	13162
8997	13163
8998	13164
8999	13165
9	13166
90	13167
900	13168
9000	13169
9001	13170
9002	13171
9003	13172
9004	13173
9005	13174
9006	13175
9007	13176
9008	13177
9009	13178
9010	13179
9011	13180
9012	13181
9013	13182
9014	13183
9015	13184
9016	13185
9017	13186
9018	13187
9019	13188
902	13189
9020	13190
9021	13191
9022	13192
9023	13193
9024	13194
9025	13195
9026	13196
9027	13197
9028	13198
903	13199
9030	13200
9031	13201
9032	13202
9033	13203
9034	13204
9035	13205
9036	13206
9037	13207
9038	13208
9039	13209
904	13210
9040	13211
9041	13212
9042	13213
9043	13214
9044	13215
9045	13216
9046	13217
9047	13218
9048	13219
9049	13220
905	13221
9050	13222
9051	13223
9052	13224
9053	13225
9054	13226
9055	13227
9056	13228
9057	13229
9058	13230
9059	13231
906	13232
9060	13233
9061	13234
9062	13235
9063	13236
9064	13237
9065	13238
9066	13239
9067	13240
9068	13241
9069	13242
907	13243
9070	13244
9071	13245
9072	13246
9073	13247
9074	13248
9075	13249
9076	13250
9077	13251
9078	13252
9079	13253
908	13254
9080	13255
9081	13256
9082	13257
9083	13258
9084	13259
9085	13260
9086	13261
9087	13262
9088	13263
9089	13264
909	13265
9090	13266
9091	13267
9092	13268
9093	13269
9094	13270
9095	13271
9096	13272
9097	13273
9098	13274
9099	13275
91	13276
910	13277
9100	13278
9101	13279
9102	13280
9103	13281
9104	13282
9105	13283
9106	13284
9107	13285
9108	13286
9109	13287
911	13288
9110	13289
9111	13290
9112	13291
9113	13292
9114	13293
9115	13294
9116	13295
9117	13296
9119	13297
912	13298
9120	13299
9121	13300
9122	13301
9123	13302
9124	13303
9125	13304
9126	13305
9127	13306
9128	13307
9129	13308
913	13309
9130	13310
9131	13311
9132	13312
9133	13313
9134	13314
9135	13315
9136	13316
9137	13317
9138	13318
9139	13319
914	13320
9140	13321
9141	13322
9142	13323
9143	13324
9144	13325
9145	13326
9146	13327
9147	13328
9148	13329
9149	13330
915	13331
9150	13332
9151	13333
9152	13334
9153	13335
9154	13336
9155	13337
9156	13338
9157	13339
9158	13340
9159	13341
916	13342
9160	13343
9161	13344
9162	13345
9163	13346
9164	13347
9165	13348
9166	13349
9167	13350
9168	13351
9169	13352
917	13353
9170	13354
9171	13355
9172	13356
9173	13357
9174	13358
9175	13359
9176	13360
9177	13361
9178	13362
9179	13363
918	13364
9180	13365
9181	13366
9182	13367
9183	13368
9184	13369
9185	13370
9186	13371
9187	13372
9188	13373
9189	13374
919	13375
9191	13376
9192	13377
9193	13378
9194	13379
9195	13380
9196	13381
9197	13382
9198	13383
9199	13384
92	13385
920	13386
9200	13387
9201	13388
9202	13389
9203	13390
9204	13391
9205	13392
9206	13393
9207	13394
9208	13395
9209	13396
921	13397
9210	13398
9211	13399
9212	13400
9213	13401
9214	13402
9215	13403
9216	13404
9217	13405
9218	13406
9219	13407
922	13408
9220	13409
9221	13410
9222	13411
9223	13412
9224	13413
9225	13414
9226	13415
9227	13416
9228	13417
9229	13418
923	13419
9230	13420
9231	13421
9232	13422
9233	13423
9234	13424
9235	13425
9236	13426
9237	13427
9238	13428
9239	13429
924	13430
9240	13431
9241	13432
9242	13433
9243	13434
9244	13435
9245	13436
9246	13437
9247	13438
9248	13439
9249	13440
925	13441
9250	13442
9251	13443
9252	13444
9253	13445
9254	13446
9255	13447
9256	13448
9257	13449
9258	13450
9259	13451
926	13452
9260	13453
9261	13454
9262	13455
9263	13456
9264	13457
9265	13458
9266	13459
9267	13460
9268	13461
9269	13462
927	13463
9270	13464
9271	13465
9272	13466
9273	13467
9274	13468
9275	13469
9276	13470
9277	13471
9278	13472
9279	13473
9280	13474
9281	13475
9282	13476
9283	13477
9284	13478
9285	13479
9286	13480
9287	13481
9288	13482
9289	13483
929	13484
9290	13485
9291	13486
9292	13487
9293	13488
9294	13489
9295	13490
9296	13491
9297	13492
9298	13493
9299	13494
93	13495
930	13496
9300	13497
9301	13498
9302	13499
9303	13500
9304	13501
9305	13502
9306	13503
9307	13504
9308	13505
9309	13506
931	13507
9310	13508
9311	13509
9312	13510
9313	13511
9314	13512
9315	13513
9316	13514
9317	13515
9318	13516
9319	13517
932	13518
9320	13519
9321	13520
9323	13521
9324	13522
9325	13523
9326	13524
9327	13525
9328	13526
9329	13527
933	13528
9330	13529
9331	13530
9332	13531
9333	13532
9334	13533
9336	13534
9337	13535
9338	13536
9339	13537
934	13538
9340	13539
9341	13540
9342	13541
9343	13542
9344	13543
9345	13544
9346	13545
9348	13546
9349	13547
935	13548
9350	13549
9351	13550
9352	13551
9353	13552
9354	13553
9355	13554
9356	13555
9357	13556
9358	13557
9359	13558
936	13559
9360	13560
9361	13561
9362	13562
9363	13563
9364	13564
9365	13565
9366	13566
9367	13567
9368	13568
9369	13569
937	13570
9370	13571
9371	13572
9372	13573
9373	13574
9374	13575
9375	13576
9376	13577
9377	13578
9378	13579
9379	13580
938	13581
9380	13582
9381	13583
9382	13584
9383	13585
9384	13586
9385	13587
9386	13588
9387	13589
9388	13590
9389	13591
9390	13592
9391	13593
9392	13594
9393	13595
9394	13596
9395	13597
9396	13598
9397	13599
9398	13600
9399	13601
94	13602
940	13603
9400	13604
9401	13605
9402	13606
9403	13607
9404	13608
9405	13609
9406	13610
9407	13611
9408	13612
9409	13613
941	13614
9410	13615
9411	13616
9412	13617
9413	13618
9414	13619
9415	13620
9416	13621
9417	13622
9418	13623
9419	13624
942	13625
9420	13626
9421	13627
9422	13628
9423	13629
9424	13630
9425	13631
9426	13632
9427	13633
9428	13634
9429	13635
943	13636
9431	13637
9432	13638
9433	13639
9434	13640
9435	13641
9436	13642
9437	13643
9438	13644
9439	13645
944	13646
9440	13647
9441	13648
9443	13649
9444	13650
9445	13651
9447	13652
9448	13653
9449	13654
945	13655
9450	13656
9451	13657
9452	13658
9453	13659
9454	13660
9455	13661
9456	13662
9457	13663
9458	13664
9459	13665
946	13666
9460	13667
9461	13668
9462	13669
9463	13670
9464	13671
9465	13672
9466	13673
9467	13674
9468	13675
9469	13676
947	13677
9470	13678
9471	13679
9472	13680
9473	13681
9474	13682
9475	13683
9476	13684
9477	13685
9478	13686
9479	13687
948	13688
9480	13689
9481	13690
9482	13691
9483	13692
9484	13693
9485	13694
9486	13695
9487	13696
9488	13697
9489	13698
949	13699
9490	13700
9491	13701
9492	13702
9493	13703
9494	13704
9495	13705
9496	13706
9497	13707
9498	13708
9499	13709
95	13710
950	13711
9500	13712
9501	13713
9502	13714
9503	13715
9504	13716
9505	13717
9506	13718
9507	13719
9508	13720
9509	13721
951	13722
9510	13723
9511	13724
9512	13725
9513	13726
9514	13727
9515	13728
9516	13729
9517	13730
9518	13731
9519	13732
952	13733
9520	13734
9521	13735
9522	13736
9523	13737
9524	13738
9525	13739
9526	13740
9527	13741
9528	13742
9529	13743
953	13744
9530	13745
9531	13746
9532	13747
9533	13748
9534	13749
9535	13750
9536	13751
9537	13752
9538	13753
9539	13754
954	13755
9540	13756
9541	13757
9542	13758
9543	13759
9544	13760
9545	13761
9546	13762
9547	13763
9548	13764
9549	13765
955	13766
9550	13767
9551	13768
9552	13769
9553	13770
9554	13771
9555	13772
9556	13773
9557	13774
9558	13775
9559	13776
956	13777
9560	13778
9562	13779
9563	13780
9564	13781
9565	13782
9566	13783
9567	13784
9568	13785
9569	13786
957	13787
9570	13788
9571	13789
9572	13790
9573	13791
9574	13792
9575	13793
9576	13794
9577	13795
9578	13796
9579	13797
958	13798
9580	13799
9581	13800
9582	13801
9583	13802
9584	13803
9585	13804
9586	13805
9587	13806
9588	13807
9589	13808
959	13809
9590	13810
9591	13811
9592	13812
9593	13813
9594	13814
9595	13815
9596	13816
9597	13817
9598	13818
9599	13819
96	13820
960	13821
9600	13822
9601	13823
9602	13824
9603	13825
9604	13826
9605	13827
9606	13828
9607	13829
9608	13830
9609	13831
961	13832
9610	13833
9611	13834
9612	13835
9613	13836
9614	13837
9615	13838
9616	13839
9617	13840
9618	13841
9619	13842
962	13843
9620	13844
9621	13845
9622	13846
9623	13847
9624	13848
9625	13849
9626	13850
9627	13851
9628	13852
9629	13853
963	13854
9630	13855
9631	13856
9632	13857
9633	13858
9634	13859
9635	13860
9636	13861
9637	13862
9639	13863
964	13864
9640	13865
9641	13866
9642	13867
9643	13868
9644	13869
9645	13870
9646	13871
9647	13872
9648	13873
9649	13874
965	13875
9650	13876
9651	13877
9652	13878
9653	13879
9654	13880
9655	13881
9656	13882
9658	13883
9659	13884
966	13885
9660	13886
9661	13887
9662	13888
9663	13889
9664	13890
9665	13891
9666	13892
9667	13893
9668	13894
9669	13895
967	13896
9670	13897
9671	13898
9672	13899
9673	13900
9674	13901
9675	13902
9676	13903
9677	13904
9678	13905
9679	13906
968	13907
9680	13908
9681	13909
9682	13910
9683	13911
9684	13912
9685	13913
9686	13914
9687	13915
9688	13916
9689	13917
969	13918
9690	13919
9691	13920
9692	13921
9693	13922
9694	13923
9695	13924
9696	13925
9697	13926
9698	13927
9699	13928
97	13929
970	13930
9700	13931
9701	13932
9702	13933
9703	13934
9704	13935
9705	13936
9706	13937
9707	13938
9708	13939
9709	13940
971	13941
9710	13942
9711	13943
9712	13944
9713	13945
9714	13946
9715	13947
9716	13948
9717	13949
9718	13950
9719	13951
972	13952
9720	13953
9721	13954
9722	13955
9723	13956
9724	13957
9725	13958
9726	13959
9727	13960
9728	13961
9729	13962
973	13963
9730	13964
9731	13965
9732	13966
9733	13967
9734	13968
9735	13969
9736	13970
9737	13971
9738	13972
9739	13973
974	13974
9740	13975
9742	13976
9743	13977
9744	13978
9745	13979
9746	13980
9747	13981
9748	13982
9749	13983
975	13984
9750	13985
9751	13986
9752	13987
9753	13988
9754	13989
9755	13990
9756	13991
9757	13992
9758	13993
9759	13994
976	13995
9760	13996
9761	13997
9763	13998
9764	13999
9765	14000
9766	14001
9767	14002
9768	14003
9769	14004
977	14005
9770	14006
9771	14007
9772	14008
9773	14009
9774	14010
9775	14011
9776	14012
9777	14013
9778	14014
9779	14015
978	14016
9780	14017
9781	14018
9782	14019
9783	14020
9784	14021
9785	14022
9786	14023
9787	14024
9788	14025
9789	14026
979	14027
9790	14028
9791	14029
9792	14030
9794	14031
9795	14032
9796	14033
9797	14034
9798	14035
9799	14036
98	14037
980	14038
9800	14039
9801	14040
9802	14041
9803	14042
9804	14043
9805	14044
9806	14045
9807	14046
9808	14047
981	14048
9810	14049
9811	14050
9812	14051
9813	14052
9814	14053
9815	14054
9816	14055
9817	14056
9818	14057
9819	14058
982	14059
9820	14060
9821	14061
9822	14062
9823	14063
9824	14064
9825	14065
9826	14066
9827	14067
9828	14068
9829	14069
983	14070
9830	14071
9831	14072
9832	14073
9833	14074
9834	14075
9835	14076
9836	14077
9837	14078
9838	14079
9839	14080
984	14081
9840	14082
9841	14083
9842	14084
9843	14085
9844	14086
9845	14087
9846	14088
9847	14089
9848	14090
9849	14091
985	14092
9850	14093
9851	14094
9852	14095
9853	14096
9854	14097
9855	14098
9857	14099
9858	14100
9859	14101
986	14102
9860	14103
9861	14104
9862	14105
9863	14106
9864	14107
9865	14108
9866	14109
9867	14110
9868	14111
9869	14112
987	14113
9870	14114
9871	14115
9872	14116
9873	14117
9874	14118
9875	14119
9876	14120
9877	14121
9878	14122
9879	14123
988	14124
9880	14125
9881	14126
9882	14127
9883	14128
9884	14129
9885	14130
9886	14131
9887	14132
9888	14133
9889	14134
989	14135
9890	14136
9891	14137
9892	14138
9893	14139
9894	14140
9895	14141
9896	14142
9897	14143
9899	14144
99	14145
990	14146
9900	14147
9901	14148
9902	14149
9903	14150
9904	14151
9905	14152
9906	14153
9907	14154
9908	14155
9909	14156
991	14157
9910	14158
9911	14159
9912	14160
9913	14161
9914	14162
9915	14163
9916	14164
9917	14165
9918	14166
9919	14167
9920	14168
9921	14169
9922	14170
9923	14171
9924	14172
9925	14173
9926	14174
9927	14175
9928	14176
9929	14177
993	14178
9930	14179
9931	14180
9932	14181
9933	14182
9934	14183
9935	14184
9936	14185
9937	14186
9938	14187
9939	14188
994	14189
9940	14190
9941	14191
9942	14192
9943	14193
9944	14194
9945	14195
9946	14196
9947	14197
9948	14198
9949	14199
995	14200
9950	14201
9951	14202
9952	14203
9953	14204
9954	14205
9955	14206
9956	14207
9957	14208
9958	14209
9959	14210
9961	14211
9962	14212
9963	14213
9964	14214
9965	14215
9966	14216
9967	14217
9968	14218
9969	14219
9970	14220
9971	14221
9972	14222
9973	14223
9974	14224
9975	14225
9976	14226
9977	14227
9978	14228
9979	14229
998	14230
9980	14231
9981	14232
9982	14233
9983	14234
9984	14235
9985	14236
9986	14237
9987	14238
9988	14239
9989	14240
999	14241
9990	14242
9991	14243
9992	14244
9993	14245
9994	14246
9995	14247
9996	14248
9997	14249
9999	14250
